BCG_Time_s,BCG_Signal,iPhone_Time_s,iPhone_RSSI,Android_Time_s,Android_RSSI,iPad_Time_s,iPad_RSSI
0,0.2960513,0,0.509360728592059,0,0.677747536828929,0,0.528597663475089
0.002,0.2979113,0.005,0.52809368795308,0.005,0.708599166301762,0.005,0.54707976927726
0.004,0.2996917,0.01,0.546008089239038,0.01,0.738466003876768,0.01,0.565100460926321
0.006,0.3015653,0.015,0.562939308887504,0.015,0.767123589595524,0.015,0.582606368824124
0.008,0.3033671,0.02,0.578732563708763,0.02,0.794354333159409,0.02,0.599548876109663
0.01,0.3052494,0.025,0.593245168333833,0.025,0.81994968765708,0.025,0.615883935025394
0.012,0.3069335,0.03,0.60634860325818,0.03,0.843712237920397,0.03,0.631571804292476
0.014,0.3090808,0.035,0.617930348705076,0.035,0.86545768244201,0.035,0.646576721281934
0.016,0.3110236,0.04,0.627895446250231,0.04,0.885016688957235,0.04,0.660866524323478
0.018,0.3129046,0.045,0.636167758127209,0.045,0.902236605012343,0.045,0.67441224153001
0.02,0.3148418,0.05,0.64269090272881,0.05,0.91698300613138,0.05,0.687187662928035
0.022,0.3166174,0.055,0.64742885341248,0.055,0.929141065571906,0.055,0.699168912407628
0.024,0.3186553,0.06,0.650366195913585,0.06,0.938616731140798,0.06,0.710334035098505
0.026,0.3223941,0.065,0.651508047342811,0.065,0.945337696134645,0.065,0.720662614364109
0.028,0.3260319,0.07,0.650879646847146,0.07,0.949254153180739,0.07,0.730135430792985
0.03,0.3295686,0.075,0.648525634432234,0.075,0.950339321584137,0.075,0.738734173516097
0.032,0.3334085,0.08,0.644509040076119,0.08,0.948589740734602,0.08,0.746441212084663
0.034,0.3370462,0.085,0.63891001012054,0.085,0.944025324227742,0.085,0.753239435057753
0.036,0.340684,0.09,0.631824302027257,0.09,0.936689171720115,0.09,0.759112159312522
0.038,0.3439176,0.095,0.623361581866071,0.095,0.926647138331034,0.095,0.764043111954951
0.04,0.3473533,0.1,0.613643561301284,0.1,0.913987164686692,0.1,0.768016484722075
0.042,0.3510921,0.105,0.602802012416973,0.105,0.898818374297776,0.105,0.771017058964409
0.044,0.3544267,0.11,0.590976699524536,0.11,0.881269948511456,0.11,0.773030397594375
0.046,0.3575593,0.115,0.578313267056564,0.115,0.861489792493991,0.115,0.774043098718612
0.048,0.361096,0.12,0.564961121632262,0.12,0.839643008510544,0.12,0.774043104050495
0.05,0.3640264,0.125,0.551071344342376,0.125,0.815910195147029,0.125,0.773020053671391
0.052,0.3670579,0.13,0.536794666385643,0.13,0.790485592932655,0.13,0.770965677326491
0.054,0.3699883,0.135,0.522279537667045,0.135,0.763575098034996,0.135,0.7678742112509
0.056,0.3728177,0.14,0.507670314124927,0.14,0.735394166494522,0.14,0.76374282856726
0.058,0.3756471,0.145,0.493105585587079,0.145,0.70616563201331,0.145,0.758572070615656
0.06,0.3782744,0.15,0.478716661973894,0.15,0.676117460654944,0.15,0.752366266202228
0.062,0.3809017,0.155,0.464626231736448,0.155,0.645480466011628,0.155,0.745133925710985
0.064,0.3830237,0.16,0.450947202594425,0.16,0.61448600857129,0.16,0.736888097333091
0.066,0.3852468,0.165,0.437781730973036,0.165,0.583363703232363,0.165,0.727646673341634
0.068,0.3872678,0.17,0.425220443073299,0.17,0.552339159125208,0.17,0.71743263538223
0.07,0.3892888,0.175,0.413341847283774,0.175,0.521631776019882,0.175,0.706274229157702
0.072,0.3911077,0.18,0.40221193468538,0.18,0.491452621542589,0.18,0.694205060647642
0.074,0.3926234,0.185,0.391883961738977,0.185,0.462002413112423,0.185,0.681264108101855
0.076,0.3940381,0.19,0.38239840689655,0.19,0.433469627884654,0.19,0.667495646441493
0.078,0.3954528,0.195,0.373783090853287,0.195,0.406028763001278,0.195,0.652949083278647
0.08,0.3966654,0.2,0.366053448466131,0.2,0.379838767074853,0.2,0.637678708281917
0.082,0.3975748,0.205,0.359212939005068,0.205,0.355041662056131,0.205,0.621743359809962
0.084,0.3982822,0.21,0.353253580372167,0.21,0.331761372466094,0.21,0.605206014554901
0.086,0.3989895,0.215,0.348156592210753,0.215,0.310102776433258,0.215,0.588133307541848
0.088,0.3994948,0.22,0.343893132419372,0.22,0.29015099011048,0.22,0.570594991314156
0.09,0.4,0.225,0.340425111464938,0.225,0.271970893912814,0.225,0.552663344394754
0.092,0.399899,0.23,0.337706069035561,0.23,0.255606905697718,0.23,0.534412540029023
0.094,0.399899,0.235,0.335682097962588,0.235,0.241083002589163,0.235,0.515917986825309
0.096,0.3994948,0.24,0.334292800947211,0.24,0.228402989692838,0.24,0.497255653396018
0.098,0.3989895,0.245,0.333472266422287,0.245,0.217551010459463,0.245,0.478501389555782
0.1,0.3984843,0.25,0.33315005083585,0.25,0.208492289889456,0.25,0.459730256864513
0.102,0.3974738,0.255,0.333252155730176,0.255,0.201174098176775,0.255,0.44101588099508
0.104,0.3965643,0.26,0.333701989179587,0.26,0.195526918944412,0.26,0.422429837452669
0.106,0.3952507,0.265,0.334421302412792,0.265,0.191465803167714,0.265,0.404041080759316
0.108,0.393836,0.27,0.335331093753189,0.27,0.188891887383221,0.27,0.385915425594145
0.11,0.3921182,0.275,0.33635247333661,0.275,0.187694052838572,0.275,0.368115086695581
0.112,0.3901982,0.28,0.337407483385121,0.28,0.187750700668215,0.28,0.3506982826434
0.114,0.3881772,0.285,0.338419870104198,0.285,0.188931616809591,0.285,0.333718906975259
0.116,0.3859541,0.29,0.339315804506194,0.29,0.191099899287786,0.29,0.317226268481489
0.118,0.38363,0.295,0.340024550623155,0.295,0.194113919929792,0.295,0.301264900988299
0.12,0.3810027,0.3,0.340479080634072,0.3,0.197829292618062,0.3,0.285874441505881
0.122,0.3782744,0.305,0.340616637374165,0.305,0.202100820767562,0.305,0.271089574303425
0.124,0.3755461,0.31,0.340379245497498,0.31,0.206784397704759,0.31,0.256940037294543
0.126,0.3726156,0.315,0.339714173213984,0.315,0.211738834996695,0.315,0.243450686087267
0.128,0.369382,0.32,0.338574347006656,0.32,0.216827595507309,0.32,0.230641610183123
0.13,0.3661485,0.325,0.336918722048682,0.325,0.221920410025161,0.325,0.218528295106846
0.132,0.3628138,0.33,0.334712611180105,0.33,0.226894758679347,0.33,0.207121823716481
0.134,0.3591761,0.335,0.331927975274449,0.335,0.231637200995025,0.335,0.196429109583885
0.136,0.3553362,0.34,0.32854367763212,0.34,0.236044541282817,0.34,0.186453155146583
0.138,0.3516984,0.345,0.324545704691984,0.345,0.240024819048315,0.345,0.177193327309077
0.14,0.3474543,0.35,0.319927354869784,0.35,0.243498117198935,0.35,0.16864564330821
0.142,0.3434124,0.355,0.314689396730346,0.355,0.246397183963222,0.355,0.1608030599439
0.144,0.3393704,0.36,0.308840197001756,0.36,0.24866786751164,0.36,0.153655759702045
0.146,0.3355305,0.365,0.302395818167931,0.365,0.250269365118333,0.365,0.147191427847491
0.148,0.3309833,0.37,0.29538008455795,0.37,0.25117429126758,0.37,0.141395515226741
0.15,0.3266382,0.375,0.287824615014499,0.375,0.251368571486246,0.375,0.136251482276257
0.152,0.3224951,0.38,0.27976881939924,0.38,0.250851170984721,0.38,0.131741020565356
0.154,0.318049,0.385,0.271259855410118,0.385,0.24963366939919,0.385,0.127844249094512
0.156,0.3137038,0.39,0.262352541474874,0.39,0.247739694935964,0.39,0.124539883501497
0.158,0.3091566,0.395,0.253109220876088,0.395,0.245204232870998,0.395,0.121805377279908
0.16,0.3048115,0.4,0.243599571784788,0.4,0.242072824505282,0.4,0.11961703506812
0.162,0.3003653,0.405,0.233900357559216,0.405,0.238400673258172,0.405,0.117950099002314
0.164,0.2959192,0.41,0.224095111527685,0.41,0.234251674652073,0.41,0.116778810026543
0.166,0.2913719,0.415,0.214273750542016,0.415,0.229697386611454,0.415,0.116076446897776
